"id","GSM3936209","GSM3936210","GSM3936211","GSM3936212","GSM3936213","GSM3936214","GSM3936215","GSM3936216","GSM3936217","GSM3936218"
"ENSG00000160588",1054,1474,816,657,571,842,1017,992,1889,1212
"ENSG00000149573",84,93,61,34,32,41,54,70,125,38
"ENSG00000198851",10428,6986,5919,7789,6623,5371,8101,5223,6877,8632
"ENSG00000167286",1625,1293,905,1929,1537,475,1100,538,1039,1552
"ENSG00000160654",474,672,595,174,92,434,638,529,640,561
"ENSG00000110344",1149,1263,1012,372,231,701,1001,1175,1537,1106
"ENSG00000167283",1261,1089,843,1676,1263,506,899,448,891,1220
"ENSG00000118058",885,863,1011,449,370,550,863,1113,1130,749
"ENSG00000255435",8,22,28,1,0,13,19,36,27,10
"ENSG00000172425",2,1,2,0,0,0,2,1,5,3
"ENSG00000149582",137,109,92,76,36,95,154,123,164,172
"ENSG00000118096",142,113,63,78,51,85,101,81,116,111
"ENSG00000095139",1558,1810,1479,1077,801,1314,1468,1425,2432,1284
"ENSG00000019144",4,17,6,8,2,3,15,8,15,9
"ENSG00000284246",0,0,0,0,0,0,0,0,1,0
"ENSG00000118094",2,5,1,4,0,0,3,2,3,3
"ENSG00000110367",2661,2840,2150,1643,1135,1888,2444,2137,3536,2109
"ENSG00000160683",982,711,667,647,488,726,837,650,779,970
"ENSG00000186174",1369,1928,1562,800,547,1363,1975,2011,2241,1842
"ENSG00000264211",0,0,1,0,0,0,0,0,0,0
"ENSG00000110375",7,4,1,3,0,0,1,1,6,7
"ENSG00000176302",0,0,0,0,0,0,0,0,0,0
"ENSG00000280975",824,640,471,556,357,337,586,359,578,714
"ENSG00000280831",7193,6124,4325,7555,4692,2474,6171,3323,4567,9027
"ENSG00000280495",805,592,452,626,456,325,509,329,615,595
"ENSG00000281500",335,256,206,121,113,166,232,219,290,289
"ENSG00000280682",916,1180,765,744,407,904,866,772,1045,885
"ENSG00000280616",956,1094,935,708,533,686,953,937,1211,820
"ENSG00000256269",353,280,343,381,364,289,220,191,241,208
"ENSG00000188486",237,239,155,228,181,160,235,119,195,292
"ENSG00000172269",395,378,339,262,242,252,346,327,459,309
"ENSG00000172375",953,895,807,491,336,531,751,699,1007,764
"ENSG00000172273",482,503,361,190,154,260,387,318,442,418
"ENSG00000172350",0,1,0,0,0,0,0,0,0,1
"ENSG00000160703",481,589,368,375,410,429,568,453,1049,505
"ENSG00000172367",13,13,93,8,3,11,5,7,14,6
"ENSG00000248712",54,40,25,46,109,22,29,17,51,40
"ENSG00000110395",640,1415,1285,457,323,916,926,1692,2489,921
"ENSG00000076706",494,526,468,334,255,466,424,525,954,497
"ENSG00000284148",0,0,0,0,0,0,0,0,0,0
"ENSG00000173456",414,530,415,332,297,437,373,361,484,387
"ENSG00000223953",0,0,0,0,0,0,0,0,0,0
"ENSG00000235718",0,0,0,0,0,0,0,0,0,0
"ENSG00000036672",0,3,2,1,0,0,0,2,0,4
"ENSG00000154096",0,0,0,2,0,2,0,0,3,0
"ENSG00000110400",114,171,162,164,144,217,156,187,317,158
"ENSG00000255247",0,0,0,0,0,0,0,0,1,0
"ENSG00000254863",0,0,0,0,0,0,0,0,0,0
"ENSG00000286731",0,0,0,0,0,0,0,0,0,0
"ENSG00000297377",0,0,0,0,0,0,0,0,0,0
"ENSG00000137699",0,0,0,0,0,0,0,0,0,0
"ENSG00000176984",0,0,0,0,0,0,0,0,0,0
"ENSG00000184232",311,285,211,147,113,183,197,263,341,283
"ENSG00000137709",0,0,0,0,5,0,0,0,5,0
"ENSG00000259541",0,0,0,0,0,0,0,0,0,0
"ENSG00000181264",3,1,3,1,2,0,1,2,4,2
"ENSG00000196914",264,214,218,223,262,339,150,165,200,81
"ENSG00000149403",22,21,21,1,4,0,1,3,0,28
"ENSG00000250493",0,1,0,0,0,0,0,0,0,0
"ENSG00000154114",140,154,140,53,30,98,128,133,158,125
"ENSG00000109927",7,9,10,4,6,6,1,8,4,6
"ENSG00000109929",157,169,119,49,31,84,126,132,161,132
"ENSG00000246790",35,30,29,5,2,21,49,59,54,62
"ENSG00000137642",5433,10243,8323,5190,3860,5874,7690,11899,18367,7636
"ENSG00000255248",0,0,0,0,0,0,0,1,0,0
"ENSG00000207971",0,0,0,0,0,0,0,0,0,0
"ENSG00000259571",0,0,0,0,0,0,0,0,0,0
"ENSG00000198975",0,0,0,0,0,0,0,0,0,0
"ENSG00000207994",0,0,0,0,0,0,0,0,0,0
"ENSG00000154127",289,550,373,220,111,275,483,319,560,345
"ENSG00000109943",128,224,142,60,56,32,109,105,144,111
"ENSG00000109944",24,37,29,18,15,16,32,18,48,16
"ENSG00000188909",0,0,0,0,0,0,0,0,0,0
"ENSG00000109971",14661,15972,13507,11000,6978,8508,13767,8827,11934,13416
"ENSG00000200879",5,6,1,3,1,2,3,4,4,2
"ENSG00000207118",9,11,10,0,1,3,9,7,12,10
"ENSG00000202252",7,9,3,1,0,2,10,4,5,7
"ENSG00000166250",14,13,15,7,0,6,7,5,17,16
"ENSG00000023171",212,277,227,80,67,164,153,200,320,191
"ENSG00000265357",0,0,0,0,0,0,0,0,0,0
"ENSG00000166257",0,1,0,0,0,0,0,0,1,1
"ENSG00000166261",179,238,215,73,57,106,225,200,244,197
"ENSG00000221931",0,0,0,0,0,0,0,0,0,0
"ENSG00000196099",0,0,0,0,0,0,0,0,0,0
"ENSG00000204300",0,0,0,0,0,0,0,0,0,0
"ENSG00000181518",0,0,0,0,0,0,0,0,0,0
"ENSG00000171014",0,0,0,0,0,0,0,0,0,0
"ENSG00000181499",0,0,0,0,0,0,0,0,0,0
"ENSG00000196248",0,0,0,0,0,0,0,0,0,0
"ENSG00000198674",0,0,0,0,0,0,0,0,0,0
"ENSG00000254737",0,0,0,0,0,0,0,0,0,0
"ENSG00000236981",0,0,0,0,0,0,0,0,0,0
"ENSG00000234560",0,0,0,0,0,0,0,0,0,0
"ENSG00000182634",0,0,0,0,0,0,0,0,0,0
"ENSG00000110002",134,126,104,98,49,82,100,94,154,104
"ENSG00000197309",0,0,0,0,0,0,0,0,0,0
"ENSG00000181214",0,0,0,0,0,0,0,0,0,0
"ENSG00000197849",0,0,0,0,0,0,0,0,0,0
"ENSG00000255298",0,0,0,0,0,0,0,0,0,0
"ENSG00000196341",0,0,0,0,0,0,0,0,0,0
"ENSG00000279116",0,0,0,0,0,0,0,0,0,0
"ENSG00000284680",0,0,0,0,0,0,0,0,0,0
"ENSG00000284609",0,0,0,0,0,0,0,0,0,0
"ENSG00000280090",0,0,0,0,0,0,0,0,0,0
"ENSG00000197125",0,0,0,0,0,0,0,0,0,0
"ENSG00000170953",0,0,0,0,0,0,0,0,0,0
"ENSG00000196119",0,0,0,0,0,0,0,0,0,0
"ENSG00000154143",0,0,0,0,0,0,0,0,0,0
"ENSG00000154144",887,1051,896,405,288,491,817,879,1181,882
"ENSG00000110013",339,282,228,131,125,211,243,192,348,259
"ENSG00000064199",6,5,6,9,11,1,5,3,7,3
"ENSG00000154146",2771,1845,1422,4956,10246,3797,1208,1791,4443,1552
"ENSG00000019102",114,58,41,167,256,183,37,65,207,39
"ENSG00000149564",98,106,54,150,194,161,55,87,234,74
"ENSG00000120458",200,214,246,29,19,124,206,189,240,229
"ENSG00000245498",1,1,5,1,0,4,7,2,2,3
"ENSG00000154134",210,103,159,58,38,141,228,150,134,185
"ENSG00000154133",1,1,5,2,0,0,0,1,2,7
"ENSG00000165478",0,0,0,0,0,0,0,0,0,0
"ENSG00000221932",0,0,0,0,0,0,0,0,0,0
"ENSG00000285825",0,1,1,0,0,5,3,1,0,1
"ENSG00000149548",34,31,21,5,3,16,22,20,38,12
"ENSG00000134955",503,628,520,256,245,403,355,369,901,422
"ENSG00000150433",274,261,145,114,115,164,199,107,223,232
"ENSG00000254880",0,0,0,0,0,0,0,0,0,0
"ENSG00000165495",0,0,1,0,0,0,0,0,0,0
"ENSG00000254932",0,0,0,0,0,0,0,0,0,0
"ENSG00000255537",0,0,0,0,0,0,0,2,0,0
"ENSG00000149557",0,1,2,0,0,2,1,1,0,0
"ENSG00000149547",497,433,340,301,156,387,383,296,467,329
"ENSG00000134910",784,892,739,500,394,598,653,650,912,597
"ENSG00000149554",34,28,28,31,5,27,29,14,36,34
"ENSG00000134940",0,1,1,0,0,0,1,0,0,0
"ENSG00000171053",0,0,0,0,0,0,0,0,0,0
"ENSG00000196844",0,0,0,0,0,0,0,0,0,0
"ENSG00000236027",0,0,0,0,0,0,0,0,0,0
"ENSG00000237353",0,0,0,0,0,0,0,0,0,0
"ENSG00000198331",70,99,89,80,41,67,82,54,74,72
"ENSG00000110060",133,155,120,76,26,72,132,89,133,130
"ENSG00000109832",1,0,0,1,0,0,1,0,0,0
"ENSG00000283703",0,0,0,0,0,0,0,0,0,1
"ENSG00000064309",13,6,9,1,4,8,18,6,17,18
"ENSG00000287666",0,0,0,0,0,0,0,0,0,0
"ENSG00000165526",456,397,270,192,127,217,300,258,352,404
"ENSG00000197798",1042,980,735,701,606,638,759,719,1154,898
"ENSG00000182934",1395,2049,1569,993,727,1307,1538,1702,2506,1443
"ENSG00000110074",388,353,224,220,163,139,274,275,344,324
"ENSG00000150455",82,160,121,41,47,107,113,157,233,110
"ENSG00000255062",123,92,76,59,67,114,83,74,146,91
"ENSG00000110063",400,402,345,317,276,345,331,269,493,381
"ENSG00000110080",294,473,328,357,526,287,449,424,811,440
"ENSG00000149571",4,20,7,2,17,3,6,10,12,13
"ENSG00000254960",0,0,0,0,0,0,0,0,0,0
"ENSG00000266215",0,0,0,0,0,0,0,0,0,0
"ENSG00000255317",0,0,0,0,0,0,0,0,0,0
"ENSG00000218109",0,0,0,0,0,0,0,0,0,0
"ENSG00000255087",0,0,0,0,0,0,0,0,0,0
"ENSG00000273409",0,0,0,0,0,0,0,0,0,0
"ENSG00000307024",0,0,0,0,0,0,0,0,0,0
"ENSG00000273415",2,2,2,0,0,0,0,2,4,1
"ENSG00000134954",7818,6960,6201,3029,1272,5286,8738,7295,6714,7177
"ENSG00000276176",0,0,0,0,0,0,0,0,0,0
"ENSG00000254588",0,0,0,0,0,0,0,0,0,0
"ENSG00000245008",7,4,3,3,4,1,1,3,4,4
"ENSG00000151702",1979,2993,2356,795,454,1792,2199,2348,3439,2203
"ENSG00000254703",54,53,32,77,84,28,37,36,51,37
"ENSG00000151704",0,6,1,0,0,3,1,0,1,1
"ENSG00000120457",0,0,0,0,0,0,0,1,0,3
"ENSG00000174370",6,16,12,6,3,5,12,5,11,13
"ENSG00000120471",0,0,1,0,3,0,0,0,0,0
"ENSG00000134909",66,59,45,25,24,43,30,91,98,58
"ENSG00000043039",0,0,0,0,0,0,1,0,0,2
"ENSG00000281097",2,1,1,0,0,1,0,1,0,1
"ENSG00000151715",95,123,63,53,58,19,90,73,219,139
"ENSG00000170322",498,645,565,301,167,345,598,536,807,595
"ENSG00000170325",135,211,170,47,19,108,173,161,252,120
"ENSG00000233220",2,0,3,1,0,1,2,0,2,0
"ENSG00000084234",5532,5745,4328,4483,3955,4336,4311,5325,9710,5062
"ENSG00000149418",558,608,301,379,216,317,404,339,738,251
"ENSG00000196323",724,819,749,379,344,680,580,560,831,567
"ENSG00000134917",3,3,1,1,1,1,1,5,2,2
"ENSG00000166106",0,1,0,0,0,0,0,1,0,0
"ENSG00000301321",0,0,0,0,0,0,0,0,0,0
"ENSG00000274999",0,0,0,0,0,0,0,0,0,0
"ENSG00000175728",0,0,0,0,0,0,0,0,0,0
"ENSG00000120451",730,1013,858,354,273,643,872,995,1320,714
"ENSG00000301392",0,0,0,0,0,0,0,0,0,0
"ENSG00000182667",2,2,1,0,0,1,0,1,1,0
"ENSG00000237654",0,0,0,0,0,0,0,0,0,0
"ENSG00000183715",0,0,0,0,0,0,0,0,0,0
"ENSG00000255258",0,0,0,0,0,0,0,0,0,0
"ENSG00000166118",0,0,0,0,0,0,0,0,0,2
"ENSG00000284020",14,3,5,1,2,1,11,7,8,8
"ENSG00000080854",49,30,41,6,9,13,56,29,18,34
"ENSG00000255406",0,0,0,0,0,0,0,0,0,0
"ENSG00000204241",10,5,6,9,7,2,4,6,12,8
"ENSG00000166086",56,61,50,54,45,75,45,55,88,50
"ENSG00000151503",262,383,332,142,88,238,299,357,393,261
"ENSG00000151502",1182,1347,1089,839,827,999,1053,959,1612,1092
"ENSG00000151500",570,465,348,448,466,250,415,274,429,461
"ENSG00000151498",570,509,436,207,139,269,509,404,585,482
"ENSG00000166105",36,39,27,6,13,23,37,15,29,46
"ENSG00000149328",50,85,27,20,45,27,69,18,23,22
"ENSG00000109956",138,249,108,74,116,150,67,28,35,55
"ENSG00000251226",0,0,0,0,0,0,0,0,0,2
"ENSG00000262435",1161,817,328,592,670,355,856,312,1338,177
"ENSG00000249054",0,0,0,0,0,0,0,0,0,0
"ENSG00000262607",18,16,16,1,3,2,44,4,36,0
"ENSG00000263137",0,0,5,0,0,0,4,0,2,0
"ENSG00000111181",53,78,116,51,30,45,33,100,112,48
"ENSG00000256577",0,3,7,0,0,0,0,4,4,2
"ENSG00000010379",1,4,2,1,5,3,2,6,10,10
"ENSG00000255746",0,1,0,0,0,0,0,0,0,0
"ENSG00000073614",969,1425,999,704,499,793,975,1199,1799,808
"ENSG00000120647",110,112,106,58,27,75,99,84,138,120
"ENSG00000139044",136,29,22,112,5,3,23,128,26,25
"ENSG00000171840",366,482,352,431,380,366,274,269,487,302
"ENSG00000177406",272,232,142,108,93,152,153,115,268,154
"ENSG00000060237",1217,2004,1868,700,601,1487,1418,1869,2594,1085
"ENSG00000002016",281,215,219,197,143,219,188,226,289,205
"ENSG00000082805",175,191,162,97,85,165,148,202,276,166
"ENSG00000249628",1,0,0,0,0,0,3,1,3,1
"ENSG00000111186",26,27,29,16,41,14,18,22,14,26
"ENSG00000171823",133,332,257,91,27,164,346,188,282,278
"ENSG00000284767",0,0,0,0,0,0,0,0,0,0
"ENSG00000285070",753,1009,732,706,461,642,655,686,1108,644
"ENSG00000284953",292,359,239,182,168,232,269,250,547,258
"ENSG00000285383",0,1,1,0,0,0,0,0,1,0
"ENSG00000285233",1,0,0,0,0,0,1,0,1,0
"ENSG00000284850",157,244,192,157,130,165,182,171,236,164
"ENSG00000285479",0,0,0,0,0,0,0,0,0,0
"ENSG00000285107",0,0,0,0,0,0,0,0,0,2
"ENSG00000285101",55,24,27,38,29,22,33,35,42,45
"ENSG00000285335",13,47,41,12,7,14,25,30,21,40
"ENSG00000274659",10,8,7,5,3,1,16,10,8,6
"ENSG00000004478",895,705,594,744,646,594,624,511,681,742
"ENSG00000111203",489,554,446,174,165,303,460,442,593,497
"ENSG00000053702",63,78,74,13,27,51,80,79,121,74
"ENSG00000283297",10,29,47,0,0,25,25,46,48,22
"ENSG00000111206",149,101,124,58,57,75,126,119,132,140
"ENSG00000171792",202,235,133,125,120,154,213,156,197,208
"ENSG00000078246",82,85,79,26,28,63,83,74,74,81
"ENSG00000197905",0,0,0,0,0,0,0,0,0,0
"ENSG00000011105",57,46,35,81,176,100,22,43,97,33
"ENSG00000111218",0,0,0,0,0,0,0,0,0,0
"ENSG00000287243",0,0,0,0,0,0,0,0,0,0
"ENSG00000130038",37,117,93,19,10,30,83,126,130,60
"ENSG00000111224",170,195,156,80,27,124,150,124,195,136
"ENSG00000255920",17,14,16,8,10,6,14,20,17,14
"ENSG00000118971",1884,1563,1156,1015,548,1666,1740,1187,1691,1557
"ENSG00000078237",232,262,202,115,106,152,173,156,244,139
"ENSG00000118972",0,0,0,0,0,0,0,0,0,3
"ENSG00000111241",0,0,0,0,0,0,0,0,0,0
"ENSG00000047621",111,161,154,48,9,48,124,90,189,149
"ENSG00000111247",9,12,9,3,2,4,5,6,14,13
"ENSG00000010219",143,118,101,116,106,70,96,90,147,117
"ENSG00000111254",7,11,7,5,5,9,14,20,16,13
"ENSG00000139180",790,665,509,617,518,355,438,354,587,509
"ENSG00000255474",3,3,2,1,0,0,5,2,2,3
"ENSG00000130035",0,0,0,0,0,1,0,0,1,5
"ENSG00000151079",27,32,19,13,8,36,15,26,33,20
"ENSG00000111262",0,0,0,0,0,0,0,0,0,0
"ENSG00000130037",12,22,7,1,0,2,7,8,4,11
"ENSG00000185652",0,0,0,0,0,0,0,0,0,0
"ENSG00000047617",0,0,0,4,0,0,0,1,2,0
"ENSG00000110799",135,75,36,165,95,70,20,32,140,41
"ENSG00000010278",962,299,324,399,170,258,337,118,614,361
"ENSG00000305396",0,0,1,0,0,0,0,0,1,0
"ENSG00000008323",7,12,10,0,9,7,6,11,16,5
"ENSG00000067182",3090,6105,3554,2982,2586,3278,3519,4004,7776,4805
"ENSG00000111319",13,18,10,7,8,14,20,17,32,8
"ENSG00000111321",803,1444,798,693,624,621,694,748,1816,914
"ENSG00000215039",969,589,600,707,468,456,770,542,713,932
"ENSG00000139193",1660,1064,1165,1219,654,877,1516,1082,1364,1718
"ENSG00000139192",1053,1220,1204,801,672,981,904,1138,1421,882
"ENSG00000139190",1108,1330,935,335,248,476,1165,942,1360,1421
"ENSG00000111639",691,529,365,642,646,255,398,251,416,510
"ENSG00000010292",604,868,720,302,246,572,721,774,943,600
"ENSG00000239002",2,0,1,3,4,4,0,1,0,0
"ENSG00000111640",24252,22893,17040,23682,29425,16022,15379,14942,28580,16788
"ENSG00000010295",1436,1585,1055,649,620,779,1183,1066,1941,1363
"ENSG00000111641",767,844,706,569,361,473,773,756,939,756
"ENSG00000111642",2087,2590,1897,1830,1490,1610,2073,2479,3684,1840
"ENSG00000251898",0,0,0,1,0,0,0,0,1,0
"ENSG00000184574",357,442,187,150,177,228,283,272,250,267
"ENSG00000111644",716,379,424,411,785,564,241,304,583,276
"ENSG00000111653",684,667,482,563,516,345,583,402,721,651
"ENSG00000126746",810,1163,890,497,433,653,879,1001,1337,866
"ENSG00000139200",37,19,16,7,14,19,31,25,38,18
"ENSG00000111652",653,701,484,482,345,424,584,474,792,527
"ENSG00000089693",2647,2660,1744,2562,2680,1723,1976,1904,3396,2209
"ENSG00000159335",430,403,318,455,758,471,225,189,248,206
"ENSG00000089692",296,243,178,216,443,115,82,119,124,94
"ENSG00000010610",5602,6120,5628,3266,2710,4768,5551,4687,7030,4353
"ENSG00000250510",312,543,368,192,444,175,218,183,527,160
"ENSG00000110811",44,29,20,19,46,10,35,24,66,30
"ENSG00000111664",9,6,5,13,1,4,8,7,12,4
"ENSG00000111665",18,12,16,12,5,6,11,17,18,15
"ENSG00000111667",1136,1062,891,729,609,919,936,869,1202,1032
"ENSG00000111669",5734,5430,3764,4848,5122,3497,3360,2831,5216,4040
"ENSG00000111671",5,6,4,2,10,16,11,6,11,6
"ENSG00000290712",71,45,25,60,57,61,62,38,50,59
"ENSG00000010626",46,59,35,50,34,39,88,54,60,68
"ENSG00000111674",712,516,465,333,377,421,687,435,644,717
"ENSG00000111676",386,591,424,212,183,327,544,444,595,470
"ENSG00000111678",1160,724,515,1156,1074,539,888,354,728,1290
"ENSG00000238923",8,5,0,7,3,4,7,4,3,6
"ENSG00000111679",7232,11788,8286,10023,9568,6431,8474,8449,15365,7815
"ENSG00000295827",0,0,2,0,0,1,1,0,0,0
"ENSG00000207713",0,0,0,0,0,0,0,0,0,0
"ENSG00000207708",0,0,0,0,0,0,0,0,0,0
"ENSG00000215021",2711,2546,1745,2137,1781,1485,1990,1384,2502,2472
"ENSG00000238795",26,25,20,8,7,16,21,15,32,30
"ENSG00000126749",634,676,504,537,512,419,551,406,755,604
"ENSG00000111684",368,524,334,244,228,309,303,318,641,357
"ENSG00000182326",13,6,3,3,8,3,5,6,9,5
"ENSG00000288512",43,50,36,30,20,29,32,39,85,441
"ENSG00000288124",608,1112,905,437,438,729,845,981,1784,867
"ENSG00000288352",58,174,135,43,58,73,106,156,249,118
"ENSG00000288369",17,80,45,4,5,11,47,149,165,48
"ENSG00000288427",528,807,723,283,378,633,666,859,1296,763
"ENSG00000288217",481,357,286,212,107,223,441,309,518,404
"ENSG00000215009",0,0,1,0,0,0,1,0,0,0
"ENSG00000177675",6,5,6,2,0,1,4,4,3,0
"ENSG00000177575",654,894,597,468,387,483,388,734,1779,482
"ENSG00000111701",0,0,0,0,0,0,0,0,0,0
"ENSG00000184344",0,0,0,0,0,0,0,0,0,0
"ENSG00000187569",0,6,0,0,1,0,3,0,0,2
"ENSG00000198178",61,73,70,13,30,28,40,43,16,43
"ENSG00000205857",0,0,0,0,0,0,0,0,0,0
"ENSG00000111704",2,3,0,0,0,0,0,1,0,1
"ENSG00000173262",61,114,58,44,44,66,74,98,212,89
"ENSG00000059804",2385,3100,2117,2192,1934,2244,2991,2299,5607,2840
"ENSG00000065970",566,711,503,376,389,481,550,657,1000,556
"ENSG00000171860",174,817,469,205,294,307,361,429,646,198
"ENSG00000089818",469,674,410,212,141,370,517,446,705,517
"ENSG00000111729",698,845,536,503,429,362,444,432,843,467
"ENSG00000235602",18,56,47,3,1,39,27,56,72,26
"ENSG00000196946",2,3,0,0,0,0,2,0,0,0
"ENSG00000171847",4,30,8,4,16,11,6,7,16,11
"ENSG00000290940",27,34,12,25,18,24,14,28,50,21
"ENSG00000226091",66,49,23,122,36,51,28,79,80,129
"ENSG00000205846",4,7,7,5,0,5,4,13,17,11
"ENSG00000166527",61,90,98,117,127,34,105,70,256,114
"ENSG00000166523",894,1772,1143,1552,1069,591,957,2050,1398,1441
"ENSG00000111732",3,3,2,0,2,0,1,1,3,1
"ENSG00000197614",0,0,3,0,0,0,1,1,0,0
"ENSG00000166532",100,146,132,22,3,55,128,134,162,176
"ENSG00000166535",2,2,0,1,0,3,0,0,1,1
"ENSG00000111752",1066,1117,822,499,375,693,921,795,1027,923
"ENSG00000003056",1896,2870,2062,895,615,1636,2034,1709,2558,1900
"ENSG00000139187",667,853,413,264,236,283,394,430,282,438
"ENSG00000214851",4,19,3,0,2,1,4,10,8,3
"ENSG00000245105",16,26,12,7,0,3,15,16,9,14
"ENSG00000175899",14,17,18,3,0,6,16,10,14,10
"ENSG00000126838",19,36,20,3,1,14,20,28,14,16
"ENSG00000291190",3,18,5,0,0,2,8,13,8,9
"ENSG00000283429",13,15,4,17,3,8,7,2,8,9
"ENSG00000237248",149,235,66,27,23,67,116,125,121,118
"ENSG00000260423",13,2,1,3,0,2,4,3,8,3
"ENSG00000111796",692,702,472,933,356,422,644,286,376,996
"ENSG00000284634",283,355,297,191,116,171,332,235,341,307
"ENSG00000069493",1912,2070,1784,672,479,1093,1566,1443,1696,2009
"ENSG00000110848",160,190,93,93,33,56,163,80,99,237
"ENSG00000150045",336,608,175,353,104,229,390,139,155,311
"ENSG00000110852",261,452,249,379,179,108,248,198,255,302
"ENSG00000256797",3,0,0,0,0,0,2,1,1,0
"ENSG00000188393",3,0,0,0,0,0,1,0,1,0
"ENSG00000231560",1,2,1,0,0,1,9,5,5,2
"ENSG00000172322",1625,921,774,1171,305,323,1957,546,3017,565
"ENSG00000165682",88,53,32,64,34,35,63,25,119,31
"ENSG00000256660",121,62,46,34,2,23,132,52,274,45
"ENSG00000197992",19,83,22,22,14,7,17,57,39,20
"ENSG00000150048",29,43,26,18,13,10,30,42,66,37
"ENSG00000299754",0,3,0,0,0,2,0,2,1,0
"ENSG00000172243",1946,4268,2922,915,592,1681,2390,3106,5233,2328
"ENSG00000173391",7,14,5,8,0,1,6,38,19,13
"ENSG00000165685",1,4,0,0,0,0,1,5,0,0
"ENSG00000139112",618,901,468,533,521,467,505,776,1062,654
"ENSG00000134539",1894,2744,1302,1027,845,1933,1478,1292,697,910
"ENSG00000256288",1,0,0,0,0,0,0,0,0,0
"ENSG00000245648",60,128,108,40,17,40,65,67,72,51
"ENSG00000213809",815,1105,629,511,370,420,601,501,523,605
"ENSG00000183542",15,63,52,6,8,17,27,28,22,23
"ENSG00000205810",56,123,90,87,36,43,35,40,30,18
"ENSG00000205809",53,165,83,100,18,6,30,45,32,16
"ENSG00000134545",102,221,29,70,36,63,65,52,90,38
"ENSG00000180574",27,80,52,18,8,40,69,56,77,66
"ENSG00000256039",228,184,183,119,69,93,106,193,257,355
"ENSG00000111196",98,115,60,62,63,39,81,58,66,91
"ENSG00000060140",22,39,11,4,4,14,10,11,15,6
"ENSG00000060138",3559,3471,7742,4168,5424,7050,1572,2688,3193,1575
"ENSG00000256888",0,0,0,0,0,0,0,0,0,0
"ENSG00000273326",0,0,0,0,0,0,0,0,0,0
"ENSG00000272712",0,0,0,0,0,0,0,0,0,0
"ENSG00000273086",0,0,0,0,0,0,0,0,0,0
"ENSG00000272805",0,0,3,2,0,0,1,2,0,0
"ENSG00000263247",6,7,7,4,6,8,14,7,4,4
"ENSG00000273457",0,0,0,0,0,2,0,0,0,0
"ENSG00000272803",3,6,3,0,3,0,6,4,7,7
"ENSG00000261984",27,22,14,14,2,10,27,23,34,43
"ENSG00000273431",0,2,0,1,0,0,0,0,0,0
"ENSG00000273092",15,25,16,11,8,6,25,10,28,33
"ENSG00000263028",0,1,1,0,0,0,1,2,3,1
"ENSG00000263097",6,0,0,0,3,1,0,2,1,4
"ENSG00000262525",3,0,0,2,0,0,0,0,1,0
"ENSG00000262612",3,3,0,0,0,1,0,1,0,0
"ENSG00000262111",1,0,0,0,0,0,0,0,0,1
"ENSG00000262986",193,172,116,128,67,86,155,103,174,177
"ENSG00000273505",0,0,0,0,0,0,0,0,0,0
"ENSG00000275624",0,1,3,0,2,0,0,2,4,7
"ENSG00000274839",0,0,0,0,0,0,0,0,0,0
"ENSG00000282673",0,0,0,0,0,0,0,0,0,0
"ENSG00000121335",0,0,0,0,0,0,0,0,0,0
"ENSG00000247157",12,1,3,9,3,7,8,3,6,5
"ENSG00000139083",845,1354,945,528,516,752,763,1079,1790,796
"ENSG00000281449",2,2,4,0,0,1,1,1,1,3
"ENSG00000283344",5,1,3,8,9,7,3,0,2,5
"ENSG00000281324",38,10,15,18,9,4,22,37,51,12
"ENSG00000281818",468,659,309,299,226,387,416,691,1402,488
"ENSG00000281234",2,1,7,3,1,3,1,1,3,7
"ENSG00000280689",129,94,100,131,101,105,90,107,144,134
"ENSG00000280962",311,308,368,186,111,324,406,366,476,465
"ENSG00000111269",739,696,571,298,177,379,554,417,712,607
"ENSG00000183150",62,117,96,54,31,58,162,122,219,179
"ENSG00000111276",1229,1390,1019,579,337,907,1185,988,1941,1415
"ENSG00000178878",14,16,14,21,10,5,21,15,19,22
"ENSG00000207983",0,1,0,0,0,0,0,0,0,0
"ENSG00000213782",721,624,484,279,205,456,550,409,682,574
"ENSG00000013588",0,1,0,0,0,0,0,0,0,0
"ENSG00000283759",0,0,0,0,0,0,0,0,0,0
"ENSG00000247498",15,5,8,17,0,7,2,16,21,20
"ENSG00000111291",16,4,14,14,9,8,0,4,21,15
"ENSG00000013583",299,348,388,218,231,271,249,177,391,296
"ENSG00000293237",22,31,26,6,17,23,25,19,44,23
"ENSG00000084444",96,60,64,39,36,56,76,48,95,64
"ENSG00000111305",0,0,0,0,0,0,0,2,0,0
"ENSG00000134531",44,44,23,11,12,19,13,22,65,11
"ENSG00000273079",0,0,0,0,0,0,0,0,0,0
"ENSG00000287928",0,0,0,0,0,0,0,0,0,0
"ENSG00000299726",0,0,0,0,0,0,0,0,0,0
"ENSG00000171681",1021,1474,1086,606,438,906,1006,1216,1654,981
"ENSG00000121316",2008,3114,2594,1826,1960,1694,1319,2578,6047,1928
"ENSG00000255649",120,234,218,119,113,110,99,199,481,136
"ENSG00000182993",22,32,9,16,15,12,14,26,29,13
"ENSG00000070019",12,16,24,7,25,19,10,18,41,15
"ENSG00000197837",2,9,4,2,0,1,1,7,8,3
"ENSG00000246705",314,288,218,442,457,204,220,181,397,275
"ENSG00000084463",1182,1405,1039,686,393,921,1081,1021,1416,993
"ENSG00000179256",0,1,1,0,0,0,0,2,0,0
